brand_name,product_name,packaging_information,sku,picture_url,description,category,product_url,case_size,upc,gtin,ingredients,storage_instructions,location_zip,scraped_date
Baker's Source Classic,Pretzel Stick Bavarian Soft Jumbo,Poly Bag,4129320,https://mediacdn.sysco.com/images/rendition?id=db37913e42cbac6b5a848db29b6478c7b5ba0474,"Baker's Source soft, jumbo, Bavarian-style frozen pretzel sticks by Sysco provide an authentic taste thanks to a 200-year-old recipe from Germany. Add this on-trend menu item as an appetizer or an alternative to bread and buns for a flavorful treat that your customers adore.

• Contains six 12-count inner bags, or 72 pretzel sticks total, per master case
• Each pretzel stick weighs 2.25 ounces
• One stick - 2.25 oz approx
• Made from recipe that originated in Muenster, Germany
• Golden brown color with a soft texture
• Moisten pretzels with a small amount of water, sprinkle with a half teaspoon of salt or according to taste 
• Heat pretzel and serve, sell as a single item or as multiple sticks
• Store at -50°F to 10°F
• Shelf life: 3 month frozen
• Keep frozen until ready to use
• Manufactured on date listed in Julian date format
• Case dimensions are 14.25"" L x 12"" W x 9.50"" H
• These high quality Baker's Source Pretzels are made using a 200 year old recipe from Muenster, Germany, making them true Bavarian Pretzels
• Baker's Source Pretzels come fully-baked and ready to serve in minutes. Serve these pretzels baked or fried for a menu item tailored to your operational needs
• Perfectly paired with Sysco Classic cheese dips for a profitable and easy to prepare appetizer offering
• Pretzels Sticks & Poblano Queso: Baker's Source Pretzel Sticks freshly baked and served with Casa Solana Poblano Queso for dipping
• Pretzel Chili Dog: Baker's Source Pretzel Stick filled with a quarter-pound hot dog, topped with coney chili sauce, diced onion , and shredded cheddar cheese
Preparation and Cooking InstructionsBake = Thaw for 24 hours and bake in oven at 350 for 5 minutes. If desired, moisten pretzel with small amout of water and sprinkle with salt**, according to taste. When prepared with 1/2 tsp (2g) added salt, sodium content per serving is 1060 mg.**Our nutrition information is based on pretzels without added salt.Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/4129320,14.25 x 12 x 9.5 IN,96102,734730548579,"Wheat Flour, Water, Soybean Oil, Salt, Yeast, Malted Barley, Dextrose. Contains: Wheat",Frozen,97209,2025-07-12 09:49:56
Baker's Source Classic,Roll Dinner Clstr Wheat Parkar House,Poly Bag,7274529,https://mediacdn.sysco.com/images/rendition?id=ca3d610287f3cbd204f931a84a1d3ca308955d5e,"Baker's Source wheat dinner cluster rolls are classic, soft rolls. These rolls make for a delicious addition to the bread basket or as a side to salads, soups, and entrees. Conveniently comes frozen to ensure rolls that taste fresh out of the oven; simply thaw and serve.

• Contains twelve, 16-count resealable Kwik locked clear poly bagged packages in a standard white corrugated cardboard case
• Roll measures 2.50"" in length (variance of +0.25"" / -0.25"") with a 1.15 oz. weight
• Cluster baked
• Light brown exterior with a brown grain interior
• Total of 192 rolls per case
• Serving size is one roll
• Fully baked
• Cluster-baked Certified Kosher Parve 
• No high fructose corn syrup
• Fully thaw at ambient temperatures for at least four hours before serving, thaw in enclosed space for up to 12 hours
• Thaw and serve, heat and serve, or toast and serve for best results
• Upon delivery store in freezer or thaw and store at room temperature for immediate use
• Best used within 7 days after thawing
• Thaw at ambient temperature before using, entire cases take overnight to thaw and individual bags take 2 hours to thaw
• Best when used within 365 days of manufacture
• Allow product to thaw fully at ambient temperature before using
• Do not store in refrigerator or cooler as this will accelerate staling process
• To maintain product quality do not refreeze
• Use by date is inkjet printed on the outside of the box as Baked On MM/DD/YY USE BY MM/DD/YY format
• Case dimension 23.37"" L X 16.37"" W X 9.75"" H
• Baker’s Source Classic Heat and Serve Dinner Rolls are rich with old-fashioned goodness and have a delightfully light and fluffy texture
• Available in both white and wheat, these buns have a soft, melt-in-your-mouth texture and easily pull apart, making them a delicious choice for buffets and bread baskets alike
• Reduce waste - Use only what you need as these thaw-and-serve loaves are frozen at peak freshness so when you slack them out they are as fresh as the day they were produced
• Baker’s Source Classic dinner rolls are Kosher, allowing you to appeal to a wide range of customers
• Bread Basket - Served warm and fresh with your favorite herbed butter
• Mini Pimento Cheese Sandwiches - Creamy, Southern pimento cheese spread on soft dinner rolls
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7274529,23.375 x 16.375 x 9.75 IN,33667,10889356154240,": Unbleached Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Whole Wheat Flour, Sugar, Yeast, Soybean Oil, Contains 2% Or Less Of The Following: Salt, Wheat Gluten, Caramel Color, Calcium Propionate (preservative), Sesame Flour, Enzymes, Ascorbic Acid.

contains: Wheat, Sesame.

(not Made With Be Ingredients)",Frozen,97209,2025-07-12 09:39:19
Baker's Source Classic,Roll Dinner Hawaiian Cluster,Poly Bag,7289728,https://mediacdn.sysco.com/images/rendition?id=816649a81d0299cb876acb51502d32a21400cfb9,"Baker's Source cluster Hawaiian roll tray pack is packed with robust flavor and sweetness. This item is retail packaged, enabling this product to be sold in a retail setting, or used in the back of the house and conveniently comes frozen to ensure bread that tastes fresh out of the oven.

• Contains twelve, 12-count clusters in resealable kwik-locked retail poly-bagged packages in a standard brown corrugated case
• Each roll is approximately 2.19"" L x 2.08"" W and weighs one ounce
• Yields 144 rolls per case
• Fully baked
• Light tan exterior with cream-white interior
• Fully thaw at ambient temperatures for at least four hours before serving, thaw in an enclosed space for up to 12 hours
• Preheat oven to 300°F degrees, remove poly bag packaging, and place on middle rack for 2 minutes
• Upon delivery store in freezer or thaw and store at room temperature for immediate use
• Best used within 7 days after thawing
• Thaw at ambient temperature before using, entire cases take overnight to thaw and individual bags take 2 hours to thaw
• Best when used within 365 days of manufacture
• Allow product to thaw fully at ambient temperature before using
• Do not store in refrigerator or cooler as this will accelerate staling process
• To maintain product quality do not refreeze
• Use by date is inkjet printed on the outside of the box as baked on MM/DD/YY USE BY MM/DD/YY format
• Case dimensions: 19.56"" L x 15.06"" W x 6.87"" H
• NEW REVENUE STREAM: These rolls are packed retail ready and a perfect opportunity to sell them by the dozen to your customers.
• ADDICTING TASTE AND TEXTURE: Our pillowy soft rolls have a hint of sweetness that will make them a customer favorite.
• CROSS UTILIZATION: One item, so many opportunities. Offer these rolls across your menu from sliders, table bread, bread pudding, and more!
• SHELF LIFE: Our Hawaiian rolls have a 7-day shelf life to mitigate waste once thawed.
• Kona Pulled Pork Sliders: Juicy and tender pulled pork, served on sweet Hawaiian rolls with a tangy slaw and pickles.
• Cinnamon Hawaiian Rolls: Sweet Hawaiian rolls rolled with cinnamon and sugar, baked until golden, and topped with a cream cheese glaze.
Preparation and Cooking InstructionsUpon delivery store in freezer or thaw and store at room temperature for immediate use. Best used within seven days after thawing. Thaw at ambient temperature before using, entire cases take overnight to thaw and individual bags take two hours to thaw. Best when used within 365 days of manufacture.Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7289728,19.563 x 15.063 x 6.876 IN,17653,10889356163259,"Unbleached Enriched Flour (wheat Flour, Malted Barley
flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar,
yeast, Wheat Gluten, Palm Oil, Potato Flour, Contains 2% Or Less Of The
following: Wheat Protein Isolate, Salt, Wheat Starch, Sodium Alginate,
sunflower Lecithin, Canola Oil, Calcium Propionate (preservative), Natural &
artificial Flavors, Soybean Oil, Spices (turmeric & Paprika), Potassium
sorbate (preservative), Sesame Flour, Ascorbic Acid, Enzymes.

contains Wheat, Sesame.
(not Made With Be Ingredients)",Frozen,97209,2025-07-12 09:47:12
Baker's Source Classic,Roll Dinner Parkerhse White 1.3 Ounces,Poly Bag,7225515,https://mediacdn.sysco.com/images/rendition?id=e8434e4399a3612ecc30f41a21f9239146f1a67d,"Baker’s Source Classic Heat and Serve Dinner Rolls are rich with old-fashioned goodness and have a delightfully light and fluffy texture. Available in both white and wheat, these buns have a soft, melt-in-your-mouth texture and easily pull apart, making them a delicious choice for buffets and bread baskets alike.

• Contains 16 packages with 12-count units in a clear film bag 
• Inner packaging is LLDPE (linear low-density Polyethylene) #4 recycle symbol with reusable plastic bag closure
• Each unit is sealed with a Kwik Lok
• 16 units are sealed in a cardboard package with a product label
• Pan Baked H: 2.50"" x W: 2.50"" Uniform Round White roll
• Case yields 192 useable servings and each unit contains 12 useable servings
• This is an oven-baked product pre-sliced before packaging
• Contains wheat
• This is a ready-to-eat item. The product should remain frozen until ready to eat. 
• Bread Basket - Served warm and fresh with your favorite herbed butter
• Store at -10°F to 15°F
• Shelf life: 365 days (Frozen )
• Shelf life: 7 days after thawing
• Bread products are frozen until ready for use
• Remove the product from freezer and thaw in package overnight at ambient temperature
• Never refrigerate or re-freeze thawed product
• A partial print container with approved graphics is used All containers (units and/or cases) are in good condition and comply with Federal Standards for Condition of Container
• Product label with SUPC, brand name, servings, nutrition, ingredients, and weight included Each container shall have a clearly visible and legible production date code Julian Open Date Coding will be utilized using production date Example: 05219 WEL means produced on May 20, 2019, at Franz Weller Seattle Bakery identification codes will vary 
• Case dimension 24.125"" L x 15.813"" W x 9.438"" H
• Reduce waste - Use only what you need as these thaw-and-serve loaves are frozen at peak freshness so when you slack them out they are as fresh as the day they were produced.
• Baker’s Source Classic dinner rolls are Kosher, allowing you to appeal to a wide range of customers
• Mini Pimento Cheese Sandwiches - Creamy, Southern pimento cheese spread on soft dinner rolls
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7225515,24.125 x 15.813 x 9.438 IN,60903A,10889356121747,"Enriched Unbleached Wheat Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin And Folic Acid), Water, Sugar, Yeast, Vegetable Oil (canola And/or Soy), Contains 2% Or Less Of Each Of The Following: Vital Wheat Gluten, Salt, Yeast Nutrient (ammonium Sulfate)
dough Conditioners (sodium Stearoyl Lactylate, Ascorbic Acid, Monocalcium Phosphate), Calcium Sulfate, Enzymes, Calcium Propionate (mold Inhibitor), Sesame Flour. Contains: Wheat, Sesame",Frozen,97209,2025-07-12 09:52:31
Baker's Source Classic,Roll Hoagie Hearth Hinged 8 Inch,Poly Bag,2473211,https://mediacdn.sysco.com/images/rendition?id=b9a9c25b4c87ca2d0f8f4d616a4be7e04a4be7a8,"Baker's Source 8"" hoagie rolls is a hearty hinge sliced roll that stands up well to all kinds of sandwiches. This is roll for a wide variety of sandwiches: hot and cold subs, to grilled steak sandwiches. Conveniently comes frozen to ensure rolls that taste fresh out of the oven; simply thaw and serve.

• Contains twelve, 6-count resealable kwik locked clear poly bagged packages in a standard white corrugated cardboard case
• Roll measures 8"" in length (variance of +0.50"" / -0.50"") with a weight of 4.25 oz.
• Hearth baked
• Light tan exterior with cream white interior
• Split top
• Total of 72 rolls per case
• Serving size is one roll
• Fully baked, thaw and serve
• Hearth baked with blunt ends
• Certified kosher parve
• No high fructose corn syrup
• Fully thaw at ambient temperatures for at least four hours before serving, thaw in an enclosed space for up to 12 hours
• Thaw and serve, heat and serve, or toast and serve for best results
• Upon delivery store in freezer or thaw and store at room temperature for immediate use
• Best used within 7 days after thawing
• Thaw at ambient temperature before using, entire cases take overnight to thaw and individual bags take 2 hours to thaw
• Best when used within 365 days of manufacture
• Allow product to thaw fully at ambient temperature before using
• Do not store in refrigerator or cooler as this will accelerate the staling process
• To maintain product quality do not refreeze
• Use by date is inkjet printed on the outside of the box as BAKED ON MM/DD/YY USE BY MM/DD/YY format
• Case dimensions are 24.75 in x 17 in x 9.37 in
• 6-count in each package
• Knife split for convenience in the kitchen
• Great for deli subs and toasted sandwiches
• Philly Cheesesteak- thinly sliced tender ribeye steak topped with melted provolone cheese and caramelized onions
• Baked Italian Hoagie- Genoa salami, pepperoni, banana peppers, and provolone cheese baked on a hoagie roll
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/2473211,24.75 x 17 x 9.375 IN,31635,734730445274,"Unbleached Enriched Flour (wheat Flour, Malted Barley
flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Yeast,
wheat Gluten, Contains 2% Or Less Of The Following: Cornmeal, Salt, High
fructose Corn Syrup, Soybean Oil, Calcium Propionate (preservative),
wheat Starch, Potassium Sorbate (preservative), Enzymes, Ascorbic Acid.

allergens: Contains Wheat.


made With Be Ingredients",Frozen,97209,2025-07-12 09:39:19
Baker's Source Classic,Roll Hoagie Stadium 7 Inches 2.6 Ounces Sliced,Poly Bag,7224292,https://mediacdn.sysco.com/images/rendition?id=f72535ff0e069d37a4e45742deb55341b0318abf,"Designed for Sport stadiums. This Bakersource bun has a heartier crust with a soft interior. Used in many applications, especially extra large Hot Dogs.

• Contains 12/6 count units packaged in a clear film bag 
• Inner packaging is LLDPE (linear low-density Polyethylene) #4 recycle symbol with reusable plastic bag closure
• Each unit is sealed with a Kwik Lok
• 12 units are sealed in a cardboard package with a product label
• Pan Baked • L: 7"" H:2.4"" W: 2.50"" roll
• Case yields 72 useable servings and each unit contains 6 useable servings
• This is an oven-baked product pre-sliced before packaging
• Contains wheat
• This is a ready to eat item
• Keep frozen at a temp ranging from -10°F to 15°F
• Shelf life: 360 days frozen and 7 days after thawing
• Bread products are frozen until ready for use. Remove the product from the freezer and thaw in the package overnight
• Never refrigerate or re-freeze thawed product
• A partial print container with approved graphics is used All containers (units and/or cases) are in good condition and comply with Federal Standards for Condition of Container Product label with SUPC, brand name, servings, nutrition, ingredients, and weight included Each container shall have a clearly visible and legible production date code Julian Open Date Coding will be utilized using production date Example: 05219 WEL means produced on May 20, 2019 at Franz Weller Seattle Bakery identification codes will vary 
• Clear film bag Inner unit packaging is LLDPE (linear low-density Polyethylene) #4 recycle symbol with reusable plastic bag closure
• Case dimension 24.12"" L x 15.81"" W x 9.43"" H
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/7224292,24 x 15.5 x 10 IN,65442A,10889356120634,"Enriched Unbleached Wheat Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin And Folic Acid), Water, Sugar, Yeast, Contains 2% Or Less Of Each Of The Following: Salt, Vital Wheat Gluten, Cornmeal, Soybean Oil, Yeast Nutrient (ammonium Sulfate), Dough Conditioners (ascorbic Acid, Sodium Stearoyl Lactylate), Cultured Wheat Flour, Calcium Sulfate, Enzymes, Calcium Propionate (mold Inhibitor), Sesame Flour

contains: Wheat, Sesame",Frozen,97209,2025-07-12 09:41:54
Block & Barrel Classic,Pretzel Soft King,Bulk,2001402,https://mediacdn.sysco.com/images/rendition?id=6c32ebf38c4059b1e88765f1da008708b851ccec,"Block and Barrel king-size traditional soft pretzels are made with all-natural ingredients and contain no preservatives. These pretzels are ready to salt, heat and serve.

• Contains 50 5 oz. frozen twist-shaped soft pretzels per case
• Twisted soft pretzel (142g)
• 100 1/2 Pretzel (71g) servings
• Soft, warm and delicious
• They come prebaked and offer a caramel colored exterior
• Fully baked, simply heat and serve
• Oven: Preheat oven to 350 - 400°F. Lightly mist frozen soft pretzel with water, then sprinkle with salt or press face down in a bed of salt. Place salted soft pretzel in the oven and cook for 5-6 minutes
• Microwave: Lightly mist frozen soft pretzel with water, then sprinkle with salt or press face down in a bed of salt. Place salted soft pretzel on a microwaveable safe tray. Microwave on high for 45-60 seconds
 • Heating times and temperatures may vary
• Store at -10°F to 0°F
• Shelf life is 365 days if stored properly
• Keep frozen until ready to use
• Best used by date format mm/dd/yy+1 military time
• Case dimension 23.75"" L x 13.75"" W x 7.50"" H
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/2001402,23.75 x 13.75 x 7.5 IN,2001402,74865587600,"Pretzel: : Enriched Wheat Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Bicarbonates And Carbonates Of Soda.

salt Packet: Salt.

contains Wheat.",Frozen,97209,2025-07-12 09:36:48
Block & Barrel Classic,Pretzel Soft Regular Baked,Bulk,2001469,https://mediacdn.sysco.com/images/rendition?id=7f41d37fedfb30d147d9142203d0ce461d6db519,"Block and Barrel soft-baked regular pretzels by Sysco are ready to heat and serve, right from the freezer. These pretzels are lightly misted with water and sprinkled with salt prior to freezing, ensuring a soft texture when reheated.

• 100 2.5-ounce soft pretzels per case
• Twist-shaped
• Bake for 3-4 minutes in 375 F oven or microwave on high up to 40 seconds to prepare
• Ideal topped with mustard or cheese
• Store at -10 to 0 F frozen for up to one year
• Best By date in MM/DD/YY+1 and Military time format
• Case dimensions are 15.9 inches long by 10.4 inches wide by 15.6 inches high
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/2001469,15.875 x 10.375 x 15.625 IN,2001469,74865587617,"Pretzel:  Enriched Wheat Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Bicarbonates And Carbonates Of Soda.

salt Packet: Salt.
contains Wheat.",Frozen,97209,2025-07-12 09:49:56
Casa Solana Classic,Cake Tres Leche,Standard packaging,9911545,https://mediacdn.sysco.com/images/rendition?id=1ccf708a7d39dd6b8b5ab39b8313d359658961f1,"Casa Solana traditional tres leches cake soaked with three milks and topped with whipped cream

• Two 5.54 pound trays per case
• Quarter tray
• 5.54 pounds
• Approximately 12 7-ounce servings per tray
• Topped with real whipped cream
• Ready to eat
• Unsliced for multiple serving size options
• Thaw and serve
• Store frozen less than 10 degrees F
• Thaw under refrigeration (33-40 degrees F)
• To serve remove from freezer and temper under refrigeration for one or two hours, slice to desired portions, plate, cover and continue to thaw under refrigeration. Use thawed product within five days
• Case dimensions 13.375 x 9.5 x 9.5 inches
• Garnish with sliced strawberries or other fruit
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/9911545,13.375 x 9.5 x 6.5 IN,8495241364,10889356007157,"Heavy Cream (milk), Sweetened Condensed Milk (milk, Sugar), Milk With Vitamins C And D (milk, Ascorbic Acid [vitamin C], Vitamin D2), Sugar, Water, Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Enriched Bleached Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Soybean Oil, Powdered Sugar (sugar, Maltodextrin [corn]), Whole Eggs, Buttermilk Powder, Egg Whites (egg Whites, Guar Gum), Dulce De Leche Compound (sucrose, Dextrose, Fructose, Milk, Natural Flavor, Caramel Color), Artificial Flavor (sugar, Caramel Color), Baking Powder (sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Salt, Food Starch - Modified, Sodium Bicarbonate, Potassium Sorbate. 
contains: Eggs, Milk, Soy, Wheat. Produced In A Plant That Manufacture Products Made With Peanuts And Tree Nuts.",Frozen,97209,2025-07-12 09:49:56
Casa Solana Classic,Churro Prefried Mexican Pastry,Standard packaging,0937631,https://mediacdn.sysco.com/images/rendition?id=680d10ae1b3ffd7b685049a0a646dcd69a510afa,"Casa Solana pre-fried churros are frozen authentic Mexican pastries ready to bake and serve, making it ideal for restaurants, schools and festivals. These stick-shaped desserts feature a donut-like texture and slightly sweet taste.

• Contains 100 sticks per case
• 10"" pastry stick
• Serving Size: 1 churro (35g)
• Casa Solana Churros are approximately 10"" and have a slightly crispy exterior with a warm moist interior
• Oven: (from frozen) Preheat oven to 375°F. Remove frozen product from case and place on tray, then heat in oven for 4 minutes for regular and 6 minutes for filled varieties. Roll in cinnamon sugar mixture
• Fryer: (from frozen) Preheat fryer to 375°F. Remove frozen product from case and place in fryer for 10-20 seconds. Roll in cinnamon sugar mixture. Heating times and temperatures may vary
• Served with a slightly crispy exterior and warm moist center, the sweet taste of Tio Pepe's Churros are enjoyed by everyone
• Keep Frozen (0°F or below) 
• Shelf life up to one year when stored properly
• Keep product frozen until ready to use
• Best by date printed in MM/DD/YYYY format
• Case dimension 18.25"" L x 10.40"" W x 7.90"" H
Preparation and Cooking InstructionsBake = 1. Place churro(s) on wire rack in preheated oven. 2. Bake at 400 F for 3-5 minutes. Churros are ready when tiny bubbles appear on their surface. 3. Roll churro(s) in cinnamon/sugar or confectioner's sugar. *Heating times may vary with individual ovens; adjust accordingly.Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/0937631,18.25 x 10.375 x 7.875 IN,0937631,74865974394,"Wheat Starch, Water, Vegetable Oil (contains One Or More Of The Following: Canola Oil, Cottonseed Oil, Palm Oil, Soybean Oil), Yellow Corn Flour, Contains 2% Or Less Of The Following: Sodium Caseinate, Eggs, Artificial Flavor, Cinnamon, Egg Whites, Egg Yolks, Guar Gum, Leavening (baking Soda, Sodium Acid Pyrophosphate), Mono- And Diglycerides, Propylene Glycol Mono- And Diesters Of Fatty Acids, Salt, Soy Lecithin, Sugar.

contains: Eggs, Milk, Wheat, Soy",Frozen,97209,2025-07-12 09:49:56
Casa Solana Classic,"Shell Taco Regular 5.125""",Standard packaging,9292665,https://mediacdn.sysco.com/images/rendition?id=5025042dea2ae9bb2a871e556bddb60c6079b3ab,"Casa Solana Five 1"" Regular Taco Shells are pre-cooked and have a great texture for a light and crunchy bite.  They are 100% Whole Grain Rich and Gluten-Free.  For schools, a serving size of 2 shells (26 g) equals 1.0 Whole Grain ounces.

• Packed eight sleeves of 25 taco shells.  Each sleeve has a cardboard insert and is wrapped in film to prevent breakage.
• They are yellow in color with small scorch marks and bubbling for superior appearance and texture.""
• Yields 200 servings (taco shells) per case
• Made with Whole Grain Corn Masa Flour, Vegetable Oil (May contain one or more of the following: High Oleic Safflower, Mid Oleic Sunflower, Corn or Cottonseed Oil), and a trace of Lime
• Contains no preservatives
• Serving instructions in English and Spanish are included in each case
• The taco shells are made with extra moisture to prevent breakage, and should be cooked in an oven at 350 degrees for 3-5 minutes until they glisten with oil and turn a golden-brown color, which makes them taste light and crispy, rather than hard and stale.  They can be loosely stacked together on a baking sheet in the oven
• Best when used by three months when stored under normal, cool, dry storage conditions
• Store the taco shells in a cool and dry environment. If they are heated up but not used, they can be heated up again the next day according to the serving instructions
• Date of manufacture printed as a six-digit Lot Code on outside label of box in the format of YYMMDD.  For example, a lot code of 201209 signifies that the product was manufactured on December 9, 2022
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/9292665,null x null x null null,,10074865850398,"Masa Flour (made From Whole Grain Corn), Partially Hydrogenated Soybean Oil, And A Trace Of Lime.",Dry,97209,2025-07-12 09:34:20
Casa Solana Classic,Tortilla Corn Yellow Frying 6 Inches,Bag,5250485,https://mediacdn.sysco.com/images/rendition?id=481018b557c94290668a89a7175c754a83229d41,"Casa Solana yellow corn tortillas by Sysco are ready to be fried for serving as chips, flautas, or tostadas. When fried, the tortillas achieve a crispy texture and an appealing golden color for an attractive presentation.

• 12, 60 Pack count, per case
• 6 inches diameter
• Yields 720 tortillas
• Made from yellow corn
• Fry before serving
• Thaw in refrigerator, steam or microwave in small quantities
• Store in a cool dry place
• Keep covered in bag
• Contains manufactured-on date in the format Production code date
• Case dimensions are 18.8 cubic feet long by 12.75 cubic feet wide by 6.6 cubic feet high
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/5250485,18.88 x 12.75 x 6.63 IN,7056,74865734189,"Whole Grain Corn, Water, Contain 2% Or Less Of: Guar Gum, Cellulose Gum, Enzymes, And Propionic Acid, Benzoic Acid And Phosphoric Acid (to Maintain Freshness).",Dry,97209,2025-07-12 09:52:31
Casa Solana Classic,"Tortilla Flour Pressed 10""",Bag,2386159,https://mediacdn.sysco.com/images/rendition?id=aebae05b97097da7806efa254c1131ba4d0fa04b,"Casa Solana Classic 10"" heat pressed tortilla is Kosher certified, tender, pliable and easy to roll and fold. Can be used for burritos and quesadillas, and are ready to use right out off the box.

• 12 12ct per heat sealed poly bag
• 30 oz. per dozen of 9.5-10.5"" diameter heat pressed white tortilla
• Serving size is one tortilla
• Heat pressed tortilla
• Ambient ready to use. If refrigerated, bring to room temperature.  Remove from case and let stand in bag 4 -6 hours at room temperature 
• Heating instructions:  Steam cabinet:  Place in steam cabinet stacked no more than 3 doz. high.  Heat to 160 degrees F.  Do not hold more than 2 hours  
• Grill:  Heat grill to 400 degrees F. Heat tortillas on each size for 10-15 seconds 
• Microwave:  Stack no more than 6 tortillas and heat 45 to 60 seconds on Hi. (Microwaves vary for power setting and time)
• Staging:  Store in steam cabinet or bun warmer until ready to use (Max. 1 hour to prevent drying) 
• Manufacture date is ink jetted on all inner packages and shipping cases
• Product has a shelf life of 75 days from date of manufacture.  Product is shelf stable  
• Store in a cool dry place
• Do not freeze product because product quality will be compromised
• Product Dating format Example: HO MFG SEP 26 20 A 14:23. First 2 letters refer to the production plant.  MFG SEP 26 20 refers to the manufacture date. Letter A refers to the production line number. 14:23 refers to military time. Outer dimensions 22.13 x 11.50 x 7.63 inches
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/2386159,22.13 x 11.5 x 6.88 IN,10494,74865301107,"Enriched Bleached Flour (flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Shortening (interesterified And Hydrogenated Soybean Oils), Contains 2% Or Less Of: Salt, Baking Soda, Sodium Acid Pyrophosphate, Distilled Monoglycerides, Enzymes, Cellulose Gum, Fumaric Acid, And Calcium Propionate And Sorbic Acid (to Maintain Freshness).
contains: Wheat",Dry,97209,2025-07-12 09:44:22
Casa Solana Classic,Tortilla Flour Pressed 6 Inches,Bag,2386134,https://mediacdn.sysco.com/images/rendition?id=431f59acbb0317ead32b6894a9599f5239dfef3f,"Casa Solana Classic 6"" Heat Pressed tortilla is Kosher certified and designed to perform in texture and taste. Tender, pliable and easy to roll and fold. These tortillas can be used for fajitas, soft tacos, quesadillas and are ready to use right out off the box.

• 24 12ct per heat sealed poly bag
• 13 oz. per dozen of 5.5-6.5"" diameter heat pressed white tortilla.
• Serving size one tortilla
• Heat pressed tortilla
• Preparation:  Ambient ready to use. If refrigerated, bring to room temperature.  Remove from case and let stand in bag 4 -6 hours at room temperature 
• Heating instructions:  Steam cabinet:  Place in steam cabinet stacked no more than 3 doz. high.  Heat to 160 degrees F.  Do not hold more than 2 hours 
• Grill:  Heat grill to 400 degrees F. Heat tortillas on each size for 10-15 seconds
• Microwave:  Stack no more than 6 tortillas and heat 45 to 60 seconds on Hi. (Microwaves vary for power setting and time)
• Manufacture date is ink jetted on all inner packages and shipping cases.  Product has a shelf life of 75 days from date of manufacture.  Product is shelf stable
• Store in a cool dry place
• Staging:  Store in steam cabinet or bun warmer until ready to use (Max. 1 hour to prevent drying)
• Do not freeze product because product quality will be compromised
• Product Dating format Example:  HO MFG SEP 26 20 A 14:23.  First 2 letters refer to the production plant.  MFG SEP 26 20 refers to the manufacture date. Letter A refers to the production line number.  14:23 refers to military time. Outer dimensions 20.50 x 13.38 x 5.88 inches
Read Less",Bakery & Bread,https://shop.sysco.com/app/product-details/opco/052/product/2386134,20.5 x 13.38 x 5.88 IN,10492,74865301084,"Enriched Bleached Flour (flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Shortening (interesterified And Hydrogenated Soybean Oils), Contains 2% Or Less Of: Salt, Baking Soda, Sodium Acid Pyrophosphate, Distilled Monoglycerides, Enzymes, Cellulose Gum, Fumaric Acid, And Calcium Propionate And Sorbic Acid (to Maintain Freshness).
contains: Wheat",Dry,97209,2025-07-12 09:55:08
